"country","variable","value","year","file"
"Netherlands","log_gdp_1990",3.60004824040732,"1990","gdp"
"Netherlands","log_gdp_2015",3.9740583963476,"2015","gdp"
"Netherlands","sch_yrs_1990",10.9,"1990","gdp"
"Netherlands","sch_yrs_2015",14.7,"2015","gdp"
"Netherlands","child_mort_1990",8.32,"1990","gdp"
"Netherlands","child_mort_2015",4.03,"2015","gdp"
"Netherlands","fert_1990",1.62,"1990","gdp"
"Netherlands","fert_2015",1.75,"2015","gdp"
"Netherlands","fem_part_1990",43,"1990","gdp"
"Netherlands","fem_part_2015",58.2,"2015","gdp"
"Netherlands","murders_1990",0.887,"1990","gdp"
"Netherlands","murders_2015",0.603,"2015","gdp"
"Netherlands","suicides_1990",8.41,"1990","gdp"
"Netherlands","suicides_2015",8.91,"2015","gdp"
"Norway","gdp_1990",41.4,"1990","gdp"
"Norway","gdp_2015",61.9,"2015","gdp"
"Norway","log_gdp_1990",3.72328088083127,"1990","gdp"
"Norway","log_gdp_2015",4.12552017969055,"2015","gdp"
"Norway","sch_yrs_1990",11.8,"1990","gdp"
"Norway","sch_yrs_2015",15.4,"2015","gdp"
"Norway","child_mort_1990",8.66,"1990","gdp"
"Norway","child_mort_2015",2.72,"2015","gdp"
"Norway","fert_1990",1.93,"1990","gdp"
"Norway","fert_2015",1.84,"2015","gdp"
"Norway","fem_part_1990",55.2,"1990","gdp"
"Norway","fem_part_2015",61.3,"2015","gdp"
"Norway","murders_1990",1.16,"1990","gdp"
"Norway","murders_2015",0.389,"2015","gdp"
"Norway","suicides_1990",14,"1990","gdp"
"Norway","suicides_2015",9.78,"2015","gdp"
"Nepal","gdp_1990",1.41,"1990","gdp"
"Nepal","gdp_2015",2.91,"2015","gdp"
"Nepal","log_gdp_1990",0.343589704390077,"1990","gdp"
"Nepal","log_gdp_2015",1.0681530811834,"2015","gdp"
"Nepal","sch_yrs_1990",1.44,"1990","gdp"
"Nepal","sch_yrs_2015",3.6,"2015","gdp"
"Nepal","child_mort_1990",140,"1990","gdp"
"Nepal","child_mort_2015",36.4,"2015","gdp"
"Nepal","fert_1990",5.17,"1990","gdp"
"Nepal","fert_2015",2.16,"2015","gdp"
"Nepal","fem_part_1990",80.5,"1990","gdp"
"Nepal","fem_part_2015",82.3,"2015","gdp"
"Nepal","murders_1990",NA,"1990","gdp"
"Nepal","murders_2015",NA,"2015","gdp"
"Nepal","suicides_1990",NA,"1990","gdp"
"Nepal","suicides_2015",NA,"2015","gdp"
"New Zealand","gdp_1990",27.6,"1990","gdp"
"New Zealand","gdp_2015",40.5,"2015","gdp"
"New Zealand","log_gdp_1990",3.3178157727231,"1990","gdp"
"New Zealand","log_gdp_2015",3.70130197411249,"2015","gdp"
"New Zealand","sch_yrs_1990",11.6,"1990","gdp"
"New Zealand","sch_yrs_2015",15,"2015","gdp"
"New Zealand","child_mort_1990",11.2,"1990","gdp"
"New Zealand","child_mort_2015",5.97,"2015","gdp"
"New Zealand","fert_1990",2.4,"1990","gdp"
"New Zealand","fert_2015",2.01,"2015","gdp"
"New Zealand","fem_part_1990",53.3,"1990","gdp"
"New Zealand","fem_part_2015",62.8,"2015","gdp"
"New Zealand","murders_1990",2.27,"1990","gdp"
"New Zealand","murders_2015",NA,"2015","gdp"
"New Zealand","suicides_1990",13.1,"1990","gdp"
"New Zealand","suicides_2015",NA,"2015","gdp"
"Oman","gdp_1990",27,"1990","gdp"
"Oman","gdp_2015",30.2,"2015","gdp"
"Oman","log_gdp_1990",3.29583686600433,"1990","gdp"
"Oman","log_gdp_2015",3.40784192438082,"2015","gdp"
"Oman","sch_yrs_1990",4.56,"1990","gdp"
"Oman","sch_yrs_2015",8.19,"2015","gdp"
"Oman","child_mort_1990",38.9,"1990","gdp"
"Oman","child_mort_2015",11.2,"2015","gdp"
"Oman","fert_1990",7.17,"1990","gdp"
"Oman","fert_2015",2.74,"2015","gdp"
"Oman","fem_part_1990",20.1,"1990","gdp"
"Oman","fem_part_2015",30.4,"2015","gdp"
"Oman","murders_1990",NA,"1990","gdp"
"Oman","murders_2015",NA,"2015","gdp"
"Oman","suicides_1990",NA,"1990","gdp"
"Oman","suicides_2015",NA,"2015","gdp"
"Pakistan","gdp_1990",2.92,"1990","gdp"
"Pakistan","gdp_2015",4.28,"2015","gdp"
"Pakistan","log_gdp_1990",1.07158361628019,"1990","gdp"
"Pakistan","log_gdp_2015",1.45395300959371,"2015","gdp"
"Pakistan","sch_yrs_1990",1.78,"1990","gdp"
"Pakistan","sch_yrs_2015",4.26,"2015","gdp"
"Pakistan","child_mort_1990",139,"1990","gdp"
"Pakistan","child_mort_2015",76,"2015","gdp"
"Pakistan","fert_1990",6.02,"1990","gdp"
"Pakistan","fert_2015",3.55,"2015","gdp"
"Pakistan","fem_part_1990",14,"1990","gdp"
"Pakistan","fem_part_2015",23.9,"2015","gdp"
"Pakistan","murders_1990",NA,"1990","gdp"
"Pakistan","murders_2015",NA,"2015","gdp"
"Pakistan","suicides_1990",NA,"1990","gdp"
"Pakistan","suicides_2015",NA,"2015","gdp"
"Panama","gdp_1990",10.7,"1990","gdp"
"Panama","gdp_2015",28.4,"2015","gdp"
"Panama","log_gdp_1990",2.37024374146786,"1990","gdp"
"Panama","log_gdp_2015",3.34638914516716,"2015","gdp"
"Panama","sch_yrs_1990",8.72,"1990","gdp"
"Panama","sch_yrs_2015",12.5,"2015","gdp"
"Panama","child_mort_1990",30.8,"1990","gdp"
"Panama","child_mort_2015",16.9,"2015","gdp"
"Panama","fert_1990",3.06,"1990","gdp"
"Panama","fert_2015",2.54,"2015","gdp"
"Panama","fem_part_1990",38.2,"1990","gdp"
"Panama","fem_part_2015",51.8,"2015","gdp"
"Panama","murders_1990",NA,"1990","gdp"
"Panama","murders_2015",NA,"2015","gdp"
"Panama","suicides_1990",NA,"1990","gdp"
"Panama","suicides_2015",NA,"2015","gdp"
"Peru","gdp_1990",5.25,"1990","gdp"
"Peru","gdp_2015",12.1,"2015","gdp"
"Peru","log_gdp_1990",1.65822807660353,"1990","gdp"
"Peru","log_gdp_2015",2.4932054526027,"2015","gdp"
"Peru","sch_yrs_1990",7.56,"1990","gdp"
"Peru","sch_yrs_2015",11.6,"2015","gdp"
"Peru","child_mort_1990",80.5,"1990","gdp"
"Peru","child_mort_2015",16.1,"2015","gdp"
"Peru","fert_1990",3.83,"1990","gdp"
"Peru","fert_2015",2.43,"2015","gdp"
"Peru","fem_part_1990",43.1,"1990","gdp"
"Peru","fem_part_2015",68.1,"2015","gdp"
"Peru","murders_1990",NA,"1990","gdp"
"Peru","murders_2015",NA,"2015","gdp"
"Peru","suicides_1990",NA,"1990","gdp"
"Peru","suicides_2015",NA,"2015","gdp"
"Philippines","gdp_1990",4.23,"1990","gdp"
"Philippines","gdp_2015",7.3,"2015","gdp"
"Philippines","log_gdp_1990",1.44220199305819,"1990","gdp"
"Philippines","log_gdp_2015",1.98787434815435,"2015","gdp"
"Philippines","sch_yrs_1990",8.42,"1990","gdp"
"Philippines","sch_yrs_2015",11.8,"2015","gdp"
"Philippines","child_mort_1990",56.7,"1990","gdp"
"Philippines","child_mort_2015",30.1,"2015","gdp"
"Philippines","fert_1990",4.32,"1990","gdp"
"Philippines","fert_2015",2.96,"2015","gdp"
"Philippines","fem_part_1990",46.6,"1990","gdp"
"Philippines","fem_part_2015",49.4,"2015","gdp"
"Philippines","murders_1990",NA,"1990","gdp"
"Philippines","murders_2015",NA,"2015","gdp"
"Philippines","suicides_1990",NA,"1990","gdp"
"Philippines","suicides_2015",NA,"2015","gdp"
"Papua New Guinea","gdp_1990",2.44,"1990","gdp"
"Papua New Guinea","gdp_2015",4.2,"2015","gdp"
"Papua New Guinea","log_gdp_1990",0.89199803930511,"1990","gdp"
"Papua New Guinea","log_gdp_2015",1.43508452528932,"2015","gdp"
"Papua New Guinea","sch_yrs_1990",3.15,"1990","gdp"
"Papua New Guinea","sch_yrs_2015",6.04,"2015","gdp"
"Papua New Guinea","child_mort_1990",87.1,"1990","gdp"
"Papua New Guinea","child_mort_2015",51.7,"2015","gdp"
"Papua New Guinea","fert_1990",4.8,"1990","gdp"
"Papua New Guinea","fert_2015",3.71,"2015","gdp"
"Papua New Guinea","fem_part_1990",71,"1990","gdp"
"Papua New Guinea","fem_part_2015",69.1,"2015","gdp"
"Papua New Guinea","murders_1990",NA,"1990","gdp"
"Papua New Guinea","murders_2015",NA,"2015","gdp"
"Papua New Guinea","suicides_1990",NA,"1990","gdp"
"Papua New Guinea","suicides_2015",NA,"2015","gdp"
"Poland","gdp_1990",11.3,"1990","gdp"
"Poland","gdp_2015",27.9,"2015","gdp"
"Poland","log_gdp_1990",2.42480272571829,"1990","gdp"
"Poland","log_gdp_2015",3.32862668882732,"2015","gdp"
"Poland","sch_yrs_1990",11.5,"1990","gdp"
"Poland","sch_yrs_2015",14.8,"2015","gdp"
"Poland","child_mort_1990",17.4,"1990","gdp"
"Poland","child_mort_2015",4.86,"2015","gdp"
"Poland","fert_1990",2.08,"1990","gdp"
"Poland","fert_2015",1.31,"2015","gdp"
"Poland","fem_part_1990",53.9,"1990","gdp"
"Poland","fem_part_2015",49,"2015","gdp"
"Poland","murders_1990",2.84,"1990","gdp"
"Poland","murders_2015",0.588,"2015","gdp"
"Poland","suicides_1990",12.7,"1990","gdp"
"Poland","suicides_2015",11.9,"2015","gdp"
"Portugal","gdp_1990",23.6,"1990","gdp"
"Portugal","gdp_2015",31.2,"2015","gdp"
"Portugal","log_gdp_1990",3.16124671203156,"1990","gdp"
"Portugal","log_gdp_2015",3.44041809481544,"2015","gdp"
"Portugal","sch_yrs_1990",7.32,"1990","gdp"
"Portugal","sch_yrs_2015",11.5,"2015","gdp"
"Portugal","child_mort_1990",14.7,"1990","gdp"
"Portugal","child_mort_2015",3.66,"2015","gdp"
"Portugal","fert_1990",1.52,"1990","gdp"
"Portugal","fert_2015",1.25,"2015","gdp"
"Portugal","fem_part_1990",48.4,"1990","gdp"
"Portugal","fem_part_2015",53.8,"2015","gdp"
"Portugal","murders_1990",1.63,"1990","gdp"
"Portugal","murders_2015",NA,"2015","gdp"
"Portugal","suicides_1990",7.36,"1990","gdp"
"Portugal","suicides_2015",NA,"2015","gdp"
"Paraguay","gdp_1990",8.47,"1990","gdp"
"Paraguay","gdp_2015",11.8,"2015","gdp"
"Paraguay","log_gdp_1990",2.13653050866396,"1990","gdp"
"Paraguay","log_gdp_2015",2.46809953147162,"2015","gdp"
"Paraguay","sch_yrs_1990",6.42,"1990","gdp"
"Paraguay","sch_yrs_2015",10.2,"2015","gdp"
"Paraguay","child_mort_1990",45.4,"1990","gdp"
"Paraguay","child_mort_2015",22.2,"2015","gdp"
"Paraguay","fert_1990",4.55,"1990","gdp"
"Paraguay","fert_2015",2.51,"2015","gdp"
"Paraguay","fem_part_1990",51.8,"1990","gdp"
"Paraguay","fem_part_2015",55.9,"2015","gdp"
"Paraguay","murders_1990",NA,"1990","gdp"
"Paraguay","murders_2015",NA,"2015","gdp"
"Paraguay","suicides_1990",NA,"1990","gdp"
"Paraguay","suicides_2015",NA,"2015","gdp"
"Romania","gdp_1990",13.3,"1990","gdp"
"Romania","gdp_2015",23.9,"2015","gdp"
"Romania","log_gdp_1990",2.58776403522771,"1990","gdp"
"Romania","log_gdp_2015",3.17387845893747,"2015","gdp"
"Romania","sch_yrs_1990",10.4,"1990","gdp"
"Romania","sch_yrs_2015",13.8,"2015","gdp"
"Romania","child_mort_1990",31.1,"1990","gdp"
"Romania","child_mort_2015",9.21,"2015","gdp"
"Romania","fert_1990",1.87,"1990","gdp"
"Romania","fert_2015",1.51,"2015","gdp"
"Romania","fem_part_1990",62.1,"1990","gdp"
"Romania","fem_part_2015",45.2,"2015","gdp"
"Romania","murders_1990",5.14,"1990","gdp"
"Romania","murders_2015",1.15,"2015","gdp"
"Romania","suicides_1990",8.39,"1990","gdp"
"Romania","suicides_2015",8.87,"2015","gdp"
"Russia","gdp_1990",21.5,"1990","gdp"
"Russia","gdp_2015",25.6,"2015","gdp"
"Russia","log_gdp_1990",3.06805293513362,"1990","gdp"
"Russia","log_gdp_2015",3.24259235148552,"2015","gdp"
"Russia","sch_yrs_1990",11.3,"1990","gdp"
"Russia","sch_yrs_2015",14.7,"2015","gdp"
"Russia","child_mort_1990",21.6,"1990","gdp"
"Russia","child_mort_2015",8.53,"2015","gdp"
"Russia","fert_1990",1.89,"1990","gdp"
"Russia","fert_2015",1.74,"2015","gdp"
"Russia","fem_part_1990",59.3,"1990","gdp"
"Russia","fem_part_2015",56.8,"2015","gdp"
"Russia","murders_1990",13.8,"1990","gdp"
"Russia","murders_2015",NA,"2015","gdp"
"Russia","suicides_1990",24.6,"1990","gdp"
"Russia","suicides_2015",NA,"2015","gdp"
"Rwanda","gdp_1990",0.937,"1990","gdp"
"Rwanda","gdp_2015",1.89,"2015","gdp"
"Rwanda","log_gdp_1990",-0.0650719967437148,"1990","gdp"
"Rwanda","log_gdp_2015",0.636576829071551,"2015","gdp"
"Rwanda","sch_yrs_1990",2.66,"1990","gdp"
"Rwanda","sch_yrs_2015",5.48,"2015","gdp"
"Rwanda","child_mort_1990",154,"1990","gdp"
"Rwanda","child_mort_2015",41.3,"2015","gdp"
"Rwanda","fert_1990",7.18,"1990","gdp"
"Rwanda","fert_2015",3.97,"2015","gdp"
"Rwanda","fem_part_1990",86.8,"1990","gdp"
"Rwanda","fem_part_2015",86.1,"2015","gdp"
"Rwanda","murders_1990",NA,"1990","gdp"
"Rwanda","murders_2015",NA,"2015","gdp"
"Rwanda","suicides_1990",NA,"1990","gdp"
"Rwanda","suicides_2015",NA,"2015","gdp"
"Saudi Arabia","gdp_1990",41.4,"1990","gdp"
"Saudi Arabia","gdp_2015",48.9,"2015","gdp"
"Saudi Arabia","log_gdp_1990",3.72328088083127,"1990","gdp"
"Saudi Arabia","log_gdp_2015",3.88977739648083,"2015","gdp"
"Saudi Arabia","sch_yrs_1990",5.18,"1990","gdp"
"Saudi Arabia","sch_yrs_2015",9.61,"2015","gdp"
"Saudi Arabia","child_mort_1990",44.7,"1990","gdp"
"Saudi Arabia","child_mort_2015",8.54,"2015","gdp"
"Saudi Arabia","fert_1990",5.91,"1990","gdp"
"Saudi Arabia","fert_2015",2.58,"2015","gdp"
"Saudi Arabia","fem_part_1990",14.2,"1990","gdp"
"Saudi Arabia","fem_part_2015",22.1,"2015","gdp"
"Saudi Arabia","murders_1990",NA,"1990","gdp"
"Saudi Arabia","murders_2015",NA,"2015","gdp"
"Saudi Arabia","suicides_1990",NA,"1990","gdp"
"Saudi Arabia","suicides_2015",NA,"2015","gdp"
"Sudan","gdp_1990",1.73,"1990","gdp"
"Sudan","gdp_2015",4.19,"2015","gdp"
"Sudan","log_gdp_1990",0.548121408509688,"1990","gdp"
"Sudan","log_gdp_2015",1.43270073393405,"2015","gdp"
"Sudan","sch_yrs_1990",2.8,"1990","gdp"
"Sudan","sch_yrs_2015",5.67,"2015","gdp"
"Sudan","child_mort_1990",132,"1990","gdp"
"Sudan","child_mort_2015",66.3,"2015","gdp"
"Sudan","fert_1990",6.15,"1990","gdp"
"Sudan","fert_2015",4.6,"2015","gdp"
"Sudan","fem_part_1990",23.4,"1990","gdp"
"Sudan","fem_part_2015",23.6,"2015","gdp"
"Sudan","murders_1990",NA,"1990","gdp"
"Sudan","murders_2015",NA,"2015","gdp"
"Sudan","suicides_1990",NA,"1990","gdp"
"Sudan","suicides_2015",NA,"2015","gdp"
"Senegal","gdp_1990",2.3,"1990","gdp"
"Senegal","gdp_2015",2.97,"2015","gdp"
"Senegal","log_gdp_1990",0.832909122935104,"1990","gdp"
"Senegal","log_gdp_2015",1.08856195281461,"2015","gdp"
"Senegal","sch_yrs_1990",1.44,"1990","gdp"
"Senegal","sch_yrs_2015",3.11,"2015","gdp"
"Senegal","child_mort_1990",139,"1990","gdp"
"Senegal","child_mort_2015",50.1,"2015","gdp"
"Senegal","fert_1990",6.53,"1990","gdp"
"Senegal","fert_2015",4.84,"2015","gdp"
"Senegal","fem_part_1990",33.4,"1990","gdp"
"Senegal","fem_part_2015",45,"2015","gdp"
"Senegal","murders_1990",NA,"1990","gdp"
"Senegal","murders_2015",NA,"2015","gdp"
"Senegal","suicides_1990",NA,"1990","gdp"
"Senegal","suicides_2015",NA,"2015","gdp"
"Singapore","gdp_1990",37.3,"1990","gdp"
"Singapore","gdp_2015",89.4,"2015","gdp"
"Singapore","log_gdp_1990",3.61899332664977,"1990","gdp"
"Singapore","log_gdp_2015",4.49312068217947,"2015","gdp"
"Singapore","sch_yrs_1990",8.72,"1990","gdp"
"Singapore","sch_yrs_2015",13.8,"2015","gdp"
"Singapore","child_mort_1990",7.66,"1990","gdp"
"Singapore","child_mort_2015",2.72,"2015","gdp"
"Singapore","fert_1990",1.83,"1990","gdp"
"Singapore","fert_2015",1.24,"2015","gdp"
"Singapore","fem_part_1990",47.6,"1990","gdp"
"Singapore","fem_part_2015",60.8,"2015","gdp"
"Singapore","murders_1990",1.4,"1990","gdp"
"Singapore","murders_2015",0.361,"2015","gdp"
"Singapore","suicides_1990",13.4,"1990","gdp"
"Singapore","suicides_2015",7.09,"2015","gdp"
"Solomon Islands","gdp_1990",2.07,"1990","gdp"
"Solomon Islands","gdp_2015",2.3,"2015","gdp"
"Solomon Islands","log_gdp_1990",0.727548607277278,"1990","gdp"
"Solomon Islands","log_gdp_2015",0.832909122935104,"2015","gdp"
"Solomon Islands","sch_yrs_1990",3.73,"1990","gdp"
"Solomon Islands","sch_yrs_2015",7.85,"2015","gdp"
"Solomon Islands","child_mort_1990",38.5,"1990","gdp"
"Solomon Islands","child_mort_2015",22,"2015","gdp"
"Solomon Islands","fert_1990",5.85,"1990","gdp"
"Solomon Islands","fert_2015",3.91,"2015","gdp"
"Solomon Islands","fem_part_1990",62.6,"1990","gdp"
"Solomon Islands","fem_part_2015",62.6,"2015","gdp"
"Solomon Islands","murders_1990",NA,"1990","gdp"
"Solomon Islands","murders_2015",NA,"2015","gdp"
"Solomon Islands","suicides_1990",NA,"1990","gdp"
"Solomon Islands","suicides_2015",NA,"2015","gdp"
"Sierra Leone","gdp_1990",1.46,"1990","gdp"
"Sierra Leone","gdp_2015",1.55,"2015","gdp"
"Sierra Leone","log_gdp_1990",0.378436435720245,"1990","gdp"
"Sierra Leone","log_gdp_2015",0.438254930931155,"2015","gdp"
"Sierra Leone","sch_yrs_1990",1.12,"1990","gdp"
"Sierra Leone","sch_yrs_2015",2.58,"2015","gdp"
"Sierra Leone","child_mort_1990",263,"1990","gdp"
"Sierra Leone","child_mort_2015",122,"2015","gdp"
"Sierra Leone","fert_1990",6.72,"1990","gdp"
"Sierra Leone","fert_2015",4.56,"2015","gdp"
"Sierra Leone","fem_part_1990",63.9,"1990","gdp"
"Sierra Leone","fem_part_2015",57.2,"2015","gdp"
"Sierra Leone","murders_1990",NA,"1990","gdp"
"Sierra Leone","murders_2015",NA,"2015","gdp"
"Sierra Leone","suicides_1990",NA,"1990","gdp"
"Sierra Leone","suicides_2015",NA,"2015","gdp"
"El Salvador","gdp_1990",5.26,"1990","gdp"
"El Salvador","gdp_2015",8.14,"2015","gdp"
"El Salvador","log_gdp_1990",1.66013102674962,"1990","gdp"
"El Salvador","log_gdp_2015",2.09679018001445,"2015","gdp"
"El Salvador","sch_yrs_1990",5.36,"1990","gdp"
"El Salvador","sch_yrs_2015",9.21,"2015","gdp"
"El Salvador","child_mort_1990",59.8,"1990","gdp"
"El Salvador","child_mort_2015",15.3,"2015","gdp"
"El Salvador","fert_1990",3.96,"1990","gdp"
"El Salvador","fert_2015",2.1,"2015","gdp"
"El Salvador","fem_part_1990",39.7,"1990","gdp"
"El Salvador","fem_part_2015",47.1,"2015","gdp"
"El Salvador","murders_1990",NA,"1990","gdp"
"El Salvador","murders_2015",NA,"2015","gdp"
"El Salvador","suicides_1990",NA,"1990","gdp"
"El Salvador","suicides_2015",NA,"2015","gdp"
"Suriname","gdp_1990",12.5,"1990","gdp"
"Suriname","gdp_2015",17.3,"2015","gdp"
"Suriname","log_gdp_1990",2.52572864430826,"1990","gdp"
"Suriname","log_gdp_2015",2.85070650150373,"2015","gdp"
"Suriname","sch_yrs_1990",6.15,"1990","gdp"
"Suriname","sch_yrs_2015",10.1,"2015","gdp"
"Suriname","child_mort_1990",47.9,"1990","gdp"
"Suriname","child_mort_2015",20.9,"2015","gdp"
"Suriname","fert_1990",3.03,"1990","gdp"
"Suriname","fert_2015",2.4,"2015","gdp"
"Suriname","fem_part_1990",33.4,"1990","gdp"
"Suriname","fem_part_2015",42.2,"2015","gdp"
"Suriname","murders_1990",4.82,"1990","gdp"
"Suriname","murders_2015",NA,"2015","gdp"
"Suriname","suicides_1990",6.93,"1990","gdp"
"Suriname","suicides_2015",NA,"2015","gdp"
"Slovenia","gdp_1990",22.1,"1990","gdp"
"Slovenia","gdp_2015",33.9,"2015","gdp"
"Slovenia","log_gdp_1990",3.09557760852371,"1990","gdp"
"Slovenia","log_gdp_2015",3.5234150143864,"2015","gdp"
"Slovenia","sch_yrs_1990",10.2,"1990","gdp"
"Slovenia","sch_yrs_2015",14.2,"2015","gdp"
"Slovenia","child_mort_1990",10.4,"1990","gdp"
"Slovenia","child_mort_2015",2.48,"2015","gdp"
"Slovenia","fert_1990",1.48,"1990","gdp"
"Slovenia","fert_2015",1.61,"2015","gdp"
"Slovenia","fem_part_1990",52.5,"1990","gdp"
"Slovenia","fem_part_2015",52,"2015","gdp"
"Slovenia","murders_1990",1.98,"1990","gdp"
"Slovenia","murders_2015",0.56,"2015","gdp"
"Slovenia","suicides_1990",24.4,"1990","gdp"
"Slovenia","suicides_2015",14.3,"2015","gdp"
"Sweden","gdp_1990",34.7,"1990","gdp"
"Sweden","gdp_2015",51.7,"2015","gdp"
"Sweden","log_gdp_1990",3.54673968695281,"1990","gdp"
"Sweden","log_gdp_2015",3.94545778151438,"2015","gdp"
"Sweden","sch_yrs_1990",11.7,"1990","gdp"
"Sweden","sch_yrs_2015",15.1,"2015","gdp"
"Sweden","child_mort_1990",6.96,"1990","gdp"
"Sweden","child_mort_2015",2.87,"2015","gdp"
"Sweden","fert_1990",2.14,"1990","gdp"
"Sweden","fert_2015",1.91,"2015","gdp"
"Sweden","fem_part_1990",63.1,"1990","gdp"
"Sweden","fem_part_2015",60.6,"2015","gdp"
"Sweden","murders_1990",1.23,"1990","gdp"
"Sweden","murders_2015",1.08,"2015","gdp"
"Sweden","suicides_1990",14.3,"1990","gdp"
"Sweden","suicides_2015",10.1,"2015","gdp"
"Eswatini","gdp_1990",5.14,"1990","gdp"
"Eswatini","gdp_2015",8.38,"2015","gdp"
"Eswatini","log_gdp_1990",1.63705307946707,"1990","gdp"
"Eswatini","log_gdp_2015",2.12584791449399,"2015","gdp"
"Eswatini","sch_yrs_1990",5.94,"1990","gdp"
"Eswatini","sch_yrs_2015",10,"2015","gdp"
"Eswatini","child_mort_1990",70.9,"1990","gdp"
"Eswatini","child_mort_2015",62.9,"2015","gdp"
"Eswatini","fert_1990",5.62,"1990","gdp"
"Eswatini","fert_2015",3.14,"2015","gdp"
"Eswatini","fem_part_1990",37.6,"1990","gdp"
"Eswatini","fem_part_2015",42.1,"2015","gdp"
"Eswatini","murders_1990",NA,"1990","gdp"
"Eswatini","murders_2015",NA,"2015","gdp"
"Eswatini","suicides_1990",NA,"1990","gdp"
"Eswatini","suicides_2015",NA,"2015","gdp"
"Seychelles","gdp_1990",14.6,"1990","gdp"
"Seychelles","gdp_2015",25.6,"2015","gdp"
"Seychelles","log_gdp_1990",2.68102152871429,"1990","gdp"
"Seychelles","log_gdp_2015",3.24259235148552,"2015","gdp"
"Seychelles","sch_yrs_1990",7.49,"1990","gdp"
"Seychelles","sch_yrs_2015",11.6,"2015","gdp"
"Seychelles","child_mort_1990",16.6,"1990","gdp"
"Seychelles","child_mort_2015",14.7,"2015","gdp"
"Seychelles","fert_1990",2.74,"1990","gdp"
"Seychelles","fert_2015",2.33,"2015","gdp"
"Seychelles","fem_part_1990",NA,"1990","gdp"
"Seychelles","fem_part_2015",NA,"2015","gdp"
"Seychelles","murders_1990",NA,"1990","gdp"
"Seychelles","murders_2015",NA,"2015","gdp"
"Seychelles","suicides_1990",NA,"1990","gdp"
"Seychelles","suicides_2015",NA,"2015","gdp"
"Chad","gdp_1990",1,"1990","gdp"
"Chad","gdp_2015",1.86,"2015","gdp"
"Chad","log_gdp_1990",0,"1990","gdp"
"Chad","log_gdp_2015",0.62057648772511,"2015","gdp"
"Chad","sch_yrs_1990",0.72,"1990","gdp"
"Chad","sch_yrs_2015",1.63,"2015","gdp"
"Chad","child_mort_1990",212,"1990","gdp"
"Chad","child_mort_2015",130,"2015","gdp"
"Chad","fert_1990",7.31,"1990","gdp"
"Chad","fert_2015",6.05,"2015","gdp"
"Chad","fem_part_1990",64.9,"1990","gdp"
"Chad","fem_part_2015",64.8,"2015","gdp"
"Chad","murders_1990",NA,"1990","gdp"
"Chad","murders_2015",NA,"2015","gdp"
"Chad","suicides_1990",NA,"1990","gdp"
"Chad","suicides_2015",NA,"2015","gdp"
"Togo","gdp_1990",1.35,"1990","gdp"
"Togo","gdp_2015",1.45,"2015","gdp"
"Togo","log_gdp_1990",0.300104592450338,"1990","gdp"
"Togo","log_gdp_2015",0.371563556432483,"2015","gdp"
"Togo","sch_yrs_1990",1.98,"1990","gdp"
"Togo","sch_yrs_2015",4.19,"2015","gdp"
"Togo","child_mort_1990",145,"1990","gdp"
"Togo","child_mort_2015",76.8,"2015","gdp"
"Togo","fert_1990",6.32,"1990","gdp"
"Togo","fert_2015",4.52,"2015","gdp"
"Togo","fem_part_1990",80.8,"1990","gdp"
"Togo","fem_part_2015",76.1,"2015","gdp"
"Togo","murders_1990",NA,"1990","gdp"
"Togo","murders_2015",NA,"2015","gdp"
"Togo","suicides_1990",NA,"1990","gdp"
"Togo","suicides_2015",NA,"2015","gdp"
"Thailand","gdp_1990",7.11,"1990","gdp"
"Thailand","gdp_2015",16.3,"2015","gdp"
"Thailand","log_gdp_1990",1.96150224381515,"1990","gdp"
"Thailand","log_gdp_2015",2.79116510781272,"2015","gdp"
"Thailand","sch_yrs_1990",6.23,"1990","gdp"
"Thailand","sch_yrs_2015",10.1,"2015","gdp"
"Thailand","child_mort_1990",36.9,"1990","gdp"
"Thailand","child_mort_2015",10.5,"2015","gdp"
"Thailand","fert_1990",2.11,"1990","gdp"
"Thailand","fert_2015",1.5,"2015","gdp"
"Thailand","fem_part_1990",67.2,"1990","gdp"
"Thailand","fem_part_2015",61,"2015","gdp"
"Thailand","murders_1990",NA,"1990","gdp"
"Thailand","murders_2015",3.15,"2015","gdp"
"Thailand","suicides_1990",NA,"1990","gdp"
"Thailand","suicides_2015",5.65,"2015","gdp"
"Tajikistan","gdp_1990",3.87,"1990","gdp"
"Tajikistan","gdp_2015",2.82,"2015","gdp"
"Tajikistan","log_gdp_1990",1.35325450704169,"1990","gdp"
"Tajikistan","log_gdp_2015",1.03673688495002,"2015","gdp"
