"country","year","group","school_years","gdp","log_gdp","sch_yrs","child_mort","fert","fem_part","murders","suicides"
"Solomon Islands","1990","men55_64",2.78,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Solomon Islands","1990","men65_plus",2.05,2.07,0.727548607277278,3.73,38.5,5.85,62.6,NA,NA
"Sierra Leone","1990","women15_24",1.91,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","women25_34",1.12,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","women35_44",0.9,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","women45_54",0.6,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","women55_64",0.37,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","women65_plus",0.3,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","men15_24",3.18,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","men25_34",2.58,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","men35_44",2.28,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","men45_54",1.88,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","men55_64",1.37,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"Sierra Leone","1990","men65_plus",0.83,1.46,0.378436435720245,1.12,263,6.72,63.9,NA,NA
"El Salvador","1990","women15_24",5.83,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","women25_34",5.36,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","women35_44",4.26,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","women45_54",3.81,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","women55_64",3.23,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","women65_plus",2.6,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","men15_24",5.86,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","men25_34",5.89,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","men35_44",5.37,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","men45_54",4.77,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","men55_64",3.95,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"El Salvador","1990","men65_plus",3.1,5.26,1.66013102674962,5.36,59.8,3.96,39.7,NA,NA
"Serbia","1990","women15_24",7.39,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","women25_34",8.82,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","women35_44",8.45,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","women45_54",7.42,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","women55_64",6.17,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","women65_plus",3.93,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","men15_24",7.65,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","men25_34",9,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","men35_44",9.01,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","men45_54",8.6,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","men55_64",8,NA,NA,NA,27.9,2.1,48,NA,NA
"Serbia","1990","men65_plus",6.69,NA,NA,NA,27.9,2.1,48,NA,NA
"Sao Tome and Principe","1990","women15_24",3.81,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","women25_34",3.26,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","women35_44",2.11,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","women45_54",1.12,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","women55_64",0.53,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","women65_plus",0.33,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","men15_24",4.46,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","men25_34",4.65,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","men35_44",4,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","men45_54",3.05,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","men55_64",2.09,NA,NA,NA,108,5.82,36.1,NA,NA
"Sao Tome and Principe","1990","men65_plus",1.47,NA,NA,NA,108,5.82,36.1,NA,NA
"Suriname","1990","women15_24",6.09,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","women25_34",6.15,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","women35_44",5.61,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","women45_54",4.79,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","women55_64",3.79,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","women65_plus",3.14,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","men15_24",6.08,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","men25_34",6.61,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","men35_44",6.5,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","men45_54",6.12,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","men55_64",5.2,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Suriname","1990","men65_plus",3.74,12.5,2.52572864430826,6.15,47.9,3.03,33.4,4.82,6.93
"Slovak Republic","1990","women15_24",8.26,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","women25_34",10.5,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","women35_44",9.82,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","women45_54",8.7,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","women55_64",7.41,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","women65_plus",5.17,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","men15_24",8.64,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","men25_34",10.7,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","men35_44",10.4,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","men45_54",10,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","men55_64",9.32,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovak Republic","1990","men65_plus",7.84,NA,NA,NA,14.7,2.04,59.8,NA,NA
"Slovenia","1990","women15_24",8.83,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","women25_34",10.2,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","women35_44",9.26,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","women45_54",8.32,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","women55_64",6.8,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","women65_plus",5.58,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","men15_24",8.56,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","men25_34",10.2,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","men35_44",9.73,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","men45_54",9.45,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","men55_64",8.67,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Slovenia","1990","men65_plus",7.57,22.1,3.09557760852371,10.2,10.4,1.48,52.5,1.98,24.4
"Sweden","1990","women15_24",11.5,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","women25_34",11.7,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","women35_44",11.2,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","women45_54",10.2,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","women55_64",8.7,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","women65_plus",7.32,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","men15_24",11.2,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","men25_34",11.6,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","men35_44",11.1,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","men45_54",10.2,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","men55_64",9.01,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Sweden","1990","men65_plus",7.97,34.7,3.54673968695281,11.7,6.96,2.14,63.1,1.23,14.3
"Eswatini","1990","women15_24",6.12,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","women25_34",5.94,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","women35_44",4.84,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","women45_54",3.48,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","women55_64",2.33,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","women65_plus",1.19,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","men15_24",5.96,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","men25_34",6.16,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","men35_44",5.37,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","men45_54",4.36,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","men55_64",3.14,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Eswatini","1990","men65_plus",1.99,5.14,1.63705307946707,5.94,70.9,5.62,37.6,NA,NA
"Seychelles","1990","women15_24",7.39,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","women25_34",7.49,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","women35_44",6.65,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","women45_54",5.49,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","women55_64",4.38,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","women65_plus",3.82,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","men15_24",7.49,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","men25_34",7.89,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","men35_44",6.92,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","men45_54",5.83,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","men55_64",4.66,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Seychelles","1990","men65_plus",4.07,14.6,2.68102152871429,7.49,16.6,2.74,NA,NA,NA
"Chad","1990","women15_24",1.2,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","women25_34",0.72,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","women35_44",0.47,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","women45_54",0.22,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","women55_64",0.07,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","women65_plus",0.05,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","men15_24",2.88,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","men25_34",2.69,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","men35_44",1.96,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","men45_54",1.45,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","men55_64",0.74,1,0,0.72,212,7.31,64.9,NA,NA
"Chad","1990","men65_plus",0.26,1,0,0.72,212,7.31,64.9,NA,NA
"Togo","1990","women15_24",2.98,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","women25_34",1.98,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","women35_44",1.52,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","women45_54",0.86,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","women55_64",0.38,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","women65_plus",0.17,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","men15_24",4.61,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","men25_34",4.49,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","men35_44",3.97,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","men45_54",3.1,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","men55_64",2,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Togo","1990","men65_plus",1,1.35,0.300104592450338,1.98,145,6.32,80.8,NA,NA
"Thailand","1990","women15_24",7.34,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","women25_34",6.23,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","women35_44",5.09,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","women45_54",4.19,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","women55_64",3.38,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","women65_plus",2.32,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","men15_24",7.58,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","men25_34",6.73,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","men35_44",5.91,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","men45_54",5.23,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","men55_64",4.52,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Thailand","1990","men65_plus",3.74,7.11,1.96150224381515,6.23,36.9,2.11,67.2,NA,NA
"Tajikistan","1990","women15_24",8.02,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","women25_34",8.96,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","women35_44",8.2,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","women45_54",6.96,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","women55_64",5.46,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","women65_plus",3.27,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","men15_24",9.28,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","men25_34",10,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","men35_44",9.62,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","men45_54",9.36,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","men55_64",7.63,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Tajikistan","1990","men65_plus",5.47,3.87,1.35325450704169,8.96,102,5.23,45.4,3.15,6.46
"Turkmenistan","1990","women15_24",9.58,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","women25_34",10.1,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","women35_44",9.38,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","women45_54",7.61,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","women55_64",5.71,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","women65_plus",3.62,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","men15_24",9.65,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","men25_34",10.5,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","men35_44",10.4,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","men45_54",9.12,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","men55_64",7.12,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Turkmenistan","1990","men65_plus",5.26,7.21,1.97546895129686,10.1,84.6,4.34,49.9,8.38,10.6
"Timor-Leste","1990","women15_24",4.85,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","women25_34",3.54,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","women35_44",1.75,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","women45_54",0.61,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","women55_64",0.19,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","women65_plus",0.13,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","men15_24",5.4,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","men25_34",4.93,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","men35_44",3.63,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","men45_54",1.81,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","men55_64",0.68,NA,NA,NA,174,5.34,44.1,NA,NA
"Timor-Leste","1990","men65_plus",0.32,NA,NA,NA,174,5.34,44.1,NA,NA
"Tonga","1990","women15_24",8.82,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","women25_34",8.85,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","women35_44",7.98,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","women45_54",6.69,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","women55_64",6.03,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","women65_plus",5.25,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","men15_24",8.73,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","men25_34",9.11,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","men35_44",8.57,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","men45_54",7.59,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","men55_64",6.86,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Tonga","1990","men65_plus",6.17,3.94,1.37118072330984,8.85,22.2,4.64,35.9,NA,NA
"Trinidad and Tobago","1990","women15_24",10.3,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","women25_34",9.35,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","women35_44",8.16,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","women45_54",6.84,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","women55_64",5.77,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","women65_plus",4.89,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","men15_24",9.88,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","men25_34",9.16,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","men35_44",8.31,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","men45_54",7.49,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","men55_64",6.65,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Trinidad and Tobago","1990","men65_plus",5.64,10.1,2.31253542384721,9.35,30.4,2.45,38.6,6.86,14.8
"Tunisia","1990","women15_24",5.6,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","women25_34",4.04,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","women35_44",2.49,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","women45_54",1.78,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","women55_64",0.79,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","women65_plus",0.3,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","men15_24",8.14,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","men25_34",7.04,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","men35_44",5.94,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","men45_54",4.32,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","men55_64",2.7,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Tunisia","1990","men65_plus",1.37,5.43,1.69193913394584,4.04,55.5,3.48,22.5,NA,NA
"Turkey","1990","women15_24",5.87,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","women25_34",4.94,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","women35_44",3.81,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","women45_54",2.97,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","women55_64",2.2,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","women65_plus",1.7,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","men15_24",7.39,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","men25_34",7.02,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","men35_44",6.07,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","men45_54",5.08,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","men55_64",3.97,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Turkey","1990","men65_plus",2.96,12.7,2.54160199346455,4.94,73.9,3.11,34,NA,NA
"Tanzania","1990","women15_24",4.58,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","women25_34",4.02,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","women35_44",2.7,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","women45_54",1.4,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","women55_64",0.7,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","women65_plus",0.4,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","men15_24",4.95,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","men25_34",5.26,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","men35_44",4.67,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","men45_54",3.68,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","men55_64",2.38,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Tanzania","1990","men65_plus",1.51,1.39,0.3293037471426,4.02,166,6.21,82.1,NA,NA
"Uganda","1990","women15_24",4,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","women25_34",3.2,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","women35_44",2.37,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","women45_54",1.54,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","women55_64",0.88,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","women65_plus",0.51,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","men15_24",4.91,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","men25_34",5.18,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","men35_44",4.7,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","men45_54",4.11,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","men55_64",3.12,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Uganda","1990","men65_plus",1.91,0.907,-0.0976128288670004,3.2,185,7.09,62.5,NA,NA
"Ukraine","1990","women15_24",9.32,15.8,2.76000994003292,10.6,19.4,1.81,54.7,7.72,18.4
"Ukraine","1990","women25_34",10.6,15.8,2.76000994003292,10.6,19.4,1.81,54.7,7.72,18.4
"Ukraine","1990","women35_44",10.5,15.8,2.76000994003292,10.6,19.4,1.81,54.7,7.72,18.4
"Ukraine","1990","women45_54",9.43,15.8,2.76000994003292,10.6,19.4,1.81,54.7,7.72,18.4
